Sunrise/sunset (full year; text version) for VANCOUVER BC for 2026
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Mar 25 2026,4:54,5:32,6:04,12:18,18:34,19:06,19:43,12.49,1.06,13.55,11:58:43
Mar 26 2026,4:52,5:30,6:02,12:18,18:35,19:07,19:45,12.55,1.06,13.62,12:02:39
Mar 27 2026,4:50,5:28,6:00,12:18,18:37,19:09,19:47,12.61,1.07,13.68,12:06:36
Mar 28 2026,4:48,5:26,5:58,12:17,18:38,19:10,19:49,12.67,1.07,13.74,12:10:32
Mar 29 2026,4:45,5:24,5:56,12:17,18:40,19:12,19:50,12.74,1.07,13.80,12:14:29
Mar 30 2026,4:43,5:21,5:53,12:17,18:41,19:13,19:52,12.80,1.07,13.87,12:18:25
Mar 31 2026,4:41,5:19,5:51,12:17,18:43,19:15,19:54,12.86,1.07,13.93,12:22:22
Apr  1 2026,4:38,5:17,5:49,12:16,18:44,19:17,19:55,12.92,1.08,13.99,12:26:19
Apr  2 2026,4:36,5:15,5:47,12:16,18:46,19:18,19:57,12.98,1.08,14.06,12:30:15
Apr  3 2026,4:34,5:13,5:45,12:16,18:47,19:20,19:59,13.04,1.08,14.12,12:34:12
Apr  4 2026,4:31,5:10,5:43,12:15,18:49,19:21,20:01,13.10,1.08,14.18,12:38:08
Apr  5 2026,4:29,5:08,5:41,12:15,18:50,19:23,20:02,13.16,1.09,14.24,12:42:05
Apr  6 2026,4:27,5:06,5:39,12:15,18:52,19:25,20:04,13.22,1.09,14.31,12:46:01
Apr  7 2026,4:24,5:04,5:37,12:15,18:53,19:26,20:06,13.28,1.09,14.37,12:49:58
Apr  8 2026,4:22,5:02,5:35,12:14,18:55,19:28,20:08,13.34,1.10,14.43,12:53:54
Apr  9 2026,4:20,5:00,5:33,12:14,18:56,19:29,20:10,13.40,1.10,14.50,12:57:51
Apr 10 2026,4:17,4:58,5:31,12:14,18:58,19:31,20:11,13.46,1.10,14.56,13:01:48
Apr 11 2026,4:15,4:55,5:28,12:13,18:59,19:33,20:13,13.52,1.11,14.62,13:05:44
Apr 12 2026,4:13,4:53,5:26,12:13,19:01,19:34,20:15,13.58,1.11,14.68,13:09:41
Apr 13 2026,4:10,4:51,5:24,12:13,19:02,19:36,20:17,13.63,1.11,14.75,13:13:37
Apr 14 2026,4:08,4:49,5:22,12:13,19:04,19:38,20:19,13.69,1.12,14.81,13:17:34
Apr 15 2026,4:06,4:47,5:20,12:12,19:06,19:39,20:21,13.75,1.12,14.87,13:21:30
Apr 16 2026,4:03,4:45,5:18,12:12,19:07,19:41,20:23,13.81,1.12,14.93,13:25:27
Apr 17 2026,4:01,4:43,5:16,12:12,19:09,19:42,20:24,13.87,1.13,15.00,13:29:23
Apr 18 2026,3:59,4:41,5:14,12:12,19:10,19:44,20:26,13.93,1.13,15.06,13:33:20
Apr 19 2026,3:56,4:39,5:13,12:12,19:12,19:46,20:28,13.98,1.14,15.12,13:37:17
Apr 20 2026,3:54,4:36,5:11,12:11,19:13,19:47,20:30,14.04,1.14,15.18,13:41:13
Apr 21 2026,3:52,4:34,5:09,12:11,19:15,19:49,20:32,14.10,1.15,15.24,13:45:10
Apr 22 2026,3:49,4:32,5:07,12:11,19:16,19:51,20:34,14.16,1.15,15.31,13:49:06
Apr 23 2026,3:47,4:30,5:05,12:11,19:18,19:52,20:36,14.21,1.16,15.37,13:53:03
Apr 24 2026,3:45,4:28,5:03,12:11,19:19,19:54,20:38,14.27,1.16,15.43,13:56:59
Apr 25 2026,3:43,4:26,5:01,12:10,19:21,19:56,20:40,14.32,1.17,15.49,14:00:56
Apr 26 2026,3:40,4:24,4:59,12:10,19:22,19:57,20:42,14.38,1.17,15.55,14:04:52
Apr 27 2026,3:38,4:22,4:58,12:10,19:24,19:59,20:44,14.43,1.18,15.61,14:08:49
Apr 28 2026,3:36,4:20,4:56,12:10,19:25,20:01,20:46,14.49,1.18,15.67,14:12:46
Apr 29 2026,3:34,4:18,4:54,12:10,19:27,20:02,20:48,14.54,1.19,15.73,14:16:42
Apr 30 2026,3:31,4:17,4:52,12:10,19:28,20:04,20:50,14.60,1.19,15.79,14:20:39
May  1 2026,3:29,4:15,4:51,12:10,19:30,20:06,20:52,14.65,1.20,15.85,14:24:35
May  2 2026,3:27,4:13,4:49,12:09,19:31,20:07,20:54,14.70,1.20,15.91,14:28:32
May  3 2026,3:25,4:11,4:47,12:09,19:33,20:09,20:56,14.76,1.21,15.97,14:32:28
May  4 2026,3:22,4:09,4:45,12:09,19:34,20:11,20:58,14.81,1.22,16.02,14:36:25
May  5 2026,3:20,4:07,4:44,12:09,19:35,20:12,21:00,14.86,1.22,16.08,14:40:21
May  6 2026,3:18,4:06,4:42,12:09,19:37,20:14,21:02,14.91,1.23,16.14,14:44:18
May  7 2026,3:16,4:04,4:41,12:09,19:38,20:16,21:04,14.96,1.23,16.20,14:48:15
May  8 2026,3:14,4:02,4:39,12:09,19:40,20:17,21:06,15.01,1.24,16.25,14:52:11
May  9 2026,3:12,4:00,4:38,12:09,19:41,20:19,21:08,15.06,1.25,16.31,14:56:08
May 10 2026,3:10,3:59,4:36,12:09,19:43,20:20,21:10,15.11,1.25,16.36,15:00:04
May 11 2026,3:08,3:57,4:35,12:09,19:44,20:22,21:12,15.16,1.26,16.42,15:04:01
May 12 2026,3:06,3:55,4:33,12:09,19:45,20:24,21:14,15.21,1.27,16.47,15:07:57
May 13 2026,3:04,3:54,4:32,12:09,19:47,20:25,21:16,15.25,1.27,16.52,15:11:54
May 14 2026,3:02,3:52,4:30,12:09,19:48,20:27,21:18,15.30,1.28,16.58,15:15:50
May 15 2026,3:00,3:51,4:29,12:09,19:50,20:28,21:20,15.34,1.28,16.63,15:19:47
May 16 2026,2:58,3:49,4:28,12:09,19:51,20:30,21:21,15.39,1.29,16.68,15:23:44
May 17 2026,2:56,3:48,4:26,12:09,19:52,20:31,21:23,15.43,1.30,16.73,15:27:40
May 18 2026,2:54,3:46,4:25,12:09,19:54,20:33,21:25,15.47,1.30,16.78,15:31:37
May 19 2026,2:52,3:45,4:24,12:09,19:55,20:34,21:27,15.52,1.31,16.83,15:35:33
May 20 2026,2:50,3:43,4:23,12:09,19:56,20:36,21:29,15.56,1.32,16.87,15:39:30
May 21 2026,2:49,3:42,4:22,12:09,19:57,20:37,21:31,15.60,1.32,16.92,15:43:26
May 22 2026,2:47,3:41,4:21,12:09,19:59,20:39,21:33,15.64,1.33,16.96,15:47:23
May 23 2026,2:45,3:40,4:19,12:09,20:00,20:40,21:35,15.67,1.34,17.01,15:51:19
May 24 2026,2:44,3:38,4:18,12:09,20:01,20:41,21:37,15.71,1.34,17.05,15:55:16
May 25 2026,2:42,3:37,4:17,12:10,20:02,20:43,21:38,15.75,1.35,17.09,15:59:13
May 26 2026,2:41,3:36,4:17,12:10,20:03,20:44,21:40,15.78,1.35,17.14,16:03:09
May 27 2026,2:39,3:35,4:16,12:10,20:05,20:45,21:42,15.82,1.36,17.18,16:07:06
May 28 2026,2:38,3:34,4:15,12:10,20:06,20:47,21:43,15.85,1.37,17.21,16:11:02
May 29 2026,2:36,3:33,4:14,12:10,20:07,20:48,21:45,15.88,1.37,17.25,16:14:59
May 30 2026,2:35,3:32,4:13,12:10,20:08,20:49,21:47,15.91,1.38,17.29,16:18:55
May 31 2026,2:33,3:31,4:12,12:10,20:09,20:50,21:48,15.94,1.38,17.32,16:22:52
Jun  1 2026,2:32,3:30,4:12,12:10,20:10,20:51,21:50,15.97,1.39,17.36,16:26:48
Jun  2 2026,2:31,3:29,4:11,12:11,20:11,20:53,21:51,15.99,1.39,17.39,16:30:45
Jun  3 2026,2:30,3:29,4:10,12:11,20:12,20:54,21:53,16.02,1.40,17.42,16:34:42
Jun  4 2026,2:29,3:28,4:10,12:11,20:13,20:55,21:54,16.05,1.40,17.45,16:38:38
Jun  5 2026,2:28,3:27,4:09,12:11,20:13,20:56,21:55,16.07,1.41,17.47,16:42:35
Jun  6 2026,2:27,3:27,4:09,12:11,20:14,20:57,21:57,16.09,1.41,17.50,16:46:31
Jun  7 2026,2:26,3:26,4:08,12:11,20:15,20:57,21:58,16.11,1.42,17.53,16:50:28
Jun  8 2026,2:25,3:25,4:08,12:12,20:16,20:58,21:59,16.13,1.42,17.55,16:54:24
Jun  9 2026,2:24,3:25,4:08,12:12,20:16,20:59,22:00,16.15,1.42,17.57,16:58:21
Jun 10 2026,2:24,3:25,4:07,12:12,20:17,21:00,22:01,16.16,1.43,17.59,17:02:17
Jun 11 2026,2:23,3:24,4:07,12:12,20:18,21:01,22:02,16.18,1.43,17.61,17:06:14
Jun 12 2026,2:23,3:24,4:07,12:12,20:18,21:01,22:03,16.19,1.43,17.62,17:10:11
Jun 13 2026,2:22,3:24,4:07,12:13,20:19,21:02,22:04,16.20,1.43,17.64,17:14:07
Jun 14 2026,2:22,3:24,4:07,12:13,20:19,21:03,22:04,16.21,1.44,17.65,17:18:04
Jun 15 2026,2:22,3:23,4:07,12:13,20:20,21:03,22:05,16.22,1.44,17.66,17:22:00
Jun 16 2026,2:21,3:23,4:06,12:13,20:20,21:03,22:06,16.23,1.44,17.67,17:25:57
Jun 17 2026,2:21,3:23,4:07,12:14,20:21,21:04,22:06,16.24,1.44,17.68,17:29:53
Jun 18 2026,2:21,3:23,4:07,12:14,20:21,21:04,22:07,16.24,1.44,17.68,17:33:50
Jun 19 2026,2:21,3:23,4:07,12:14,20:21,21:05,22:07,16.24,1.44,17.69,17:37:46
Jun 20 2026,2:21,3:24,4:07,12:14,20:22,21:05,22:07,16.24,1.44,17.69,17:41:43
Jun 21 2026,2:21,3:24,4:07,12:14,20:22,21:05,22:07,16.24,1.44,17.69,17:45:40
Jun 22 2026,2:22,3:24,4:07,12:15,20:22,21:05,22:07,16.24,1.44,17.69,17:49:36
Jun 23 2026,2:22,3:24,4:08,12:15,20:22,21:05,22:07,16.24,1.44,17.68,17:53:33
Jun 24 2026,2:22,3:25,4:08,12:15,20:22,21:05,22:07,16.24,1.44,17.68,17:57:29
Jun 25 2026,2:23,3:25,4:08,12:15,20:22,21:05,22:07,16.23,1.44,17.67,18:01:26
Jun 26 2026,2:24,3:26,4:09,12:15,20:22,21:05,22:07,16.22,1.44,17.66,18:05:22
Jun 27 2026,2:24,3:26,4:09,12:16,20:22,21:05,22:07,16.21,1.44,17.65,18:09:19
Jun 28 2026,2:25,3:27,4:10,12:16,20:22,21:05,22:06,16.20,1.43,17.64,18:13:15
Jun 29 2026,2:26,3:27,4:10,12:16,20:22,21:05,22:06,16.19,1.43,17.62,18:17:12
Jun 30 2026,2:27,3:28,4:11,12:16,20:21,21:04,22:05,16.18,1.43,17.61,18:21:09
Jul  1 2026,2:28,3:29,4:11,12:16,20:21,21:04,22:05,16.16,1.43,17.59,18:25:05
Jul  2 2026,2:29,3:29,4:12,12:17,20:21,21:04,22:04,16.15,1.42,17.57,18:29:02
Jul  3 2026,2:30,3:30,4:13,12:17,20:21,21:03,22:03,16.13,1.42,17.55,18:32:58
Jul  4 2026,2:31,3:31,4:14,12:17,20:20,21:03,22:03,16.11,1.42,17.53,18:36:55
Jul  5 2026,2:32,3:32,4:14,12:17,20:20,21:02,22:02,16.09,1.41,17.50,18:40:51
Jul  6 2026,2:33,3:33,4:15,12:17,20:19,21:01,22:01,16.07,1.41,17.48,18:44:48
Jul  7 2026,2:34,3:34,4:16,12:18,20:19,21:01,22:00,16.05,1.40,17.45,18:48:44
Jul  8 2026,2:36,3:35,4:17,12:18,20:18,21:00,21:59,16.02,1.40,17.42,18:52:41
Jul  9 2026,2:37,3:36,4:18,12:18,20:17,20:59,21:57,16.00,1.39,17.39,18:56:38
Jul 10 2026,2:39,3:37,4:19,12:18,20:17,20:58,21:56,15.97,1.39,17.36,19:00:34
Jul 11 2026,2:40,3:38,4:20,12:18,20:16,20:57,21:55,15.94,1.38,17.32,19:04:31
Jul 12 2026,2:42,3:39,4:21,12:18,20:15,20:57,21:54,15.91,1.38,17.29,19:08:27
Jul 13 2026,2:43,3:40,4:22,12:18,20:14,20:56,21:52,15.88,1.37,17.25,19:12:24
Jul 14 2026,2:45,3:42,4:23,12:18,20:14,20:55,21:51,15.85,1.37,17.22,19:16:20
Jul 15 2026,2:46,3:43,4:24,12:19,20:13,20:53,21:49,15.82,1.36,17.18,19:20:17
Jul 16 2026,2:48,3:44,4:25,12:19,20:12,20:52,21:48,15.78,1.35,17.14,19:24:13
Jul 17 2026,2:50,3:45,4:26,12:19,20:11,20:51,21:46,15.75,1.35,17.10,19:28:10
Jul 18 2026,2:52,3:47,4:27,12:19,20:10,20:50,21:45,15.71,1.34,17.06,19:32:07
Jul 19 2026,2:53,3:48,4:28,12:19,20:09,20:49,21:43,15.68,1.34,17.01,19:36:03
Jul 20 2026,2:55,3:49,4:29,12:19,20:08,20:48,21:41,15.64,1.33,16.97,19:40:00
Jul 21 2026,2:57,3:51,4:31,12:19,20:07,20:46,21:40,15.60,1.32,16.93,19:43:56
Jul 22 2026,2:59,3:52,4:32,12:19,20:05,20:45,21:38,15.56,1.32,16.88,19:47:53
Jul 23 2026,3:01,3:54,4:33,12:19,20:04,20:43,21:36,15.52,1.31,16.83,19:51:49
Jul 24 2026,3:02,3:55,4:34,12:19,20:03,20:42,21:34,15.48,1.31,16.78,19:55:46
Jul 25 2026,3:04,3:56,4:36,12:19,20:02,20:41,21:32,15.44,1.30,16.74,19:59:42
Jul 26 2026,3:06,3:58,4:37,12:19,20:00,20:39,21:30,15.39,1.29,16.69,20:03:39
Jul 27 2026,3:08,3:59,4:38,12:19,19:59,20:38,21:29,15.35,1.29,16.64,20:07:36
Jul 28 2026,3:10,4:01,4:39,12:19,19:58,20:36,21:27,15.31,1.28,16.59,20:11:32
Jul 29 2026,3:12,4:02,4:41,12:19,19:56,20:34,21:25,15.26,1.27,16.53,20:15:29
Jul 30 2026,3:14,4:04,4:42,12:19,19:55,20:33,21:23,15.21,1.27,16.48,20:19:25
Jul 31 2026,3:16,4:06,4:43,12:19,19:53,20:31,21:21,15.17,1.26,16.43,20:23:22
Aug  1 2026,3:18,4:07,4:45,12:19,19:52,20:30,21:18,15.12,1.25,16.37,20:27:18
Aug  2 2026,3:20,4:09,4:46,12:19,19:50,20:28,21:16,15.07,1.25,16.32,20:31:15
Aug  3 2026,3:22,4:10,4:47,12:19,19:49,20:26,21:14,15.02,1.24,16.27,20:35:11
Aug  4 2026,3:24,4:12,4:49,12:19,19:47,20:24,21:12,14.97,1.24,16.21,20:39:08
Aug  5 2026,3:25,4:13,4:50,12:18,19:46,20:23,21:10,14.92,1.23,16.15,20:43:05
Aug  6 2026,3:27,4:15,4:52,12:18,19:44,20:21,21:08,14.87,1.22,16.10,20:47:01
Aug  7 2026,3:29,4:16,4:53,12:18,19:42,20:19,21:06,14.82,1.22,16.04,20:50:58
Aug  8 2026,3:31,4:18,4:54,12:18,19:41,20:17,21:03,14.77,1.21,15.98,20:54:54
Aug  9 2026,3:33,4:20,4:56,12:18,19:39,20:15,21:01,14.72,1.21,15.93,20:58:51
Aug 10 2026,3:35,4:21,4:57,12:18,19:37,20:13,20:59,14.67,1.20,15.87,21:02:47
Aug 11 2026,3:37,4:23,4:59,12:18,19:36,20:11,20:57,14.62,1.19,15.81,21:06:44
Aug 12 2026,3:39,4:24,5:00,12:17,19:34,20:09,20:55,14.56,1.19,15.75,21:10:40
Aug 13 2026,3:41,4:26,5:02,12:17,19:32,20:07,20:52,14.51,1.18,15.69,21:14:37
Aug 14 2026,3:43,4:28,5:03,12:17,19:30,20:06,20:50,14.45,1.18,15.63,21:18:34
Aug 15 2026,3:45,4:29,5:04,12:17,19:28,20:04,20:48,14.40,1.17,15.57,21:22:30
Aug 16 2026,3:47,4:31,5:06,12:17,19:27,20:02,20:45,14.35,1.17,15.51,21:26:27
Aug 17 2026,3:48,4:32,5:07,12:17,19:25,20:00,20:43,14.29,1.16,15.45,21:30:23
Aug 18 2026,3:50,4:34,5:09,12:16,19:23,19:57,20:41,14.24,1.16,15.39,21:34:20
Aug 19 2026,3:52,4:35,5:10,12:16,19:21,19:55,20:38,14.18,1.15,15.33,21:38:16
Aug 20 2026,3:54,4:37,5:12,12:16,19:19,19:53,20:36,14.12,1.15,15.27,21:42:13
Aug 21 2026,3:56,4:39,5:13,12:16,19:17,19:51,20:34,14.07,1.14,15.21,21:46:09
Aug 22 2026,3:58,4:40,5:14,12:15,19:15,19:49,20:31,14.01,1.14,15.15,21:50:06
Aug 23 2026,4:00,4:42,5:16,12:15,19:13,19:47,20:29,13.95,1.13,15.09,21:54:03
Aug 24 2026,4:01,4:43,5:17,12:15,19:11,19:45,20:27,13.90,1.13,15.03,21:57:59
Aug 25 2026,4:03,4:45,5:19,12:15,19:09,19:43,20:24,13.84,1.13,14.97,22:01:56
Aug 26 2026,4:05,4:47,5:20,12:14,19:07,19:41,20:22,13.78,1.12,14.90,22:05:52
Aug 27 2026,4:07,4:48,5:22,12:14,19:05,19:39,20:20,13.72,1.12,14.84,22:09:49
Aug 28 2026,4:09,4:50,5:23,12:14,19:03,19:37,20:17,13.67,1.11,14.78,22:13:45
Aug 29 2026,4:10,4:51,5:25,12:13,19:01,19:34,20:15,13.61,1.11,14.72,22:17:42
Aug 30 2026,4:12,4:53,5:26,12:13,18:59,19:32,20:13,13.55,1.11,14.66,22:21:38
Aug 31 2026,4:14,4:54,5:27,12:13,18:57,19:30,20:10,13.49,1.10,14.60,22:25:35
Sep  1 2026,4:16,4:56,5:29,12:12,18:55,19:28,20:08,13.43,1.10,14.53,22:29:32
Sep  2 2026,4:17,4:57,5:30,12:12,18:53,19:26,20:06,13.38,1.10,14.47,22:33:28
Sep  3 2026,4:19,4:59,5:32,12:12,18:51,19:24,20:03,13.32,1.09,14.41,22:37:25
Sep  4 2026,4:21,5:00,5:33,12:11,18:49,19:21,20:01,13.26,1.09,14.35,22:41:21
Sep  5 2026,4:22,5:02,5:35,12:11,18:47,19:19,19:59,13.20,1.09,14.29,22:45:18
Sep  6 2026,4:24,5:03,5:36,12:11,18:44,19:17,19:56,13.14,1.09,14.22,22:49:14
Sep  7 2026,4:26,5:05,5:38,12:10,18:42,19:15,19:54,13.08,1.08,14.16,22:53:11
